,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
7790,40103,KABUNGA,-26.2,152.25,Aug,1912,Oct,1949,37.1,99,N
7791,40279,KABUNGA FOREST RES 427,-26.3,152.3,Sep,1952,Dec,1961,9.3,0,N
7792,35036,KABUNGA WEST,-25.95,149.6833,Jan,1950,Aug,1953,2.8,77,N
7793,2069,KACHANA,-16.4433,127.7836,Jul,1993,Mar,2024,28.3,92,N
7794,22006,KADINA,-33.9551,137.6953,Jan,1876,Jul,2005,129.6,0,N
7795,22050,KADINA AWS,-33.9703,137.6628,Jul,2005,Jun,2024,19.0,0,Y
7796,76016,KADOON,-35.2,141.4,Aug,1923,Jan,1957,18.2,54,N
7797,70052,KADOONA,-35.8,149.6333,Nov,1950,Jun,1952,1.7,0,N
7798,44150,KAHMOO,-28.0964,145.5075,Jan,1885,Dec,2023,137.9,99,N
7799,10193,KAILOA,-31.4019,117.2717,Jun,1913,Mar,1919,5.7,97,N
7800,41054,KAIMKILLENBUN,-27.05,151.4833,Mar,1910,Jan,1958,30.3,63,N
7801,70051,KAIN (CLAIRMONT),-35.7333,149.5667,Jan,1952,Nov,1969,3.8,21,N
7802,41443,KAINAMA,-27.0167,150.7167,Jan,1946,Mar,1964,17.5,96,N
7803,31034,KAIRI RESEARCH STATION,-17.2186,145.565,May,1913,Feb,2012,82.3,83,N
7804,41462,KAIYUTA,-27.1,150.5833,Sep,1921,Mar,1926,4.6,0,N
7805,29026,KAJABBI KALKADOON HOTEL,-20.0303,140.0378,Jan,1940,Jan,2008,63.9,94,N
7806,14291,KAKADU NORTHERN ENTRY STATION,-12.8038,132.1234,Nov,1997,Nov,2004,7.0,99,N
7807,46010,KAKOYARRA,-31.8,141.7,Oct,1936,Feb,1949,8.7,70,N
7808,20007,KALABITY,-31.9167,140.3167,Sep,1920,Sep,1979,59.0,0,N
7809,14607,KALALA,-16.1891,133.3285,Mar,1968,Jan,2021,32.9,62,N
7810,33035,KALAMIA ESTATE,-19.5244,147.4161,Jan,1886,Jan,2021,135.1,0,N
7811,9058,KALAMUNDA,-31.9822,116.0594,Sep,1908,Dec,1993,63.6,74,N
7812,17089,KALAMURINA,-27.7205,138.2548,Oct,1884,Jun,2024,38.4,27,N
7813,59146,KALANG (KOOROOWI (SHARABEL)),-30.4686,152.8187,Sep,2007,Jun,2024,16.8,0,N
7814,59148,KALANG (SPICKETTS CK (NOONANNI,-30.5617,152.8708,Sep,2007,Jun,2024,16.3,97,N
7815,59119,KALANG (WYEMBAH),-30.5167,151.6833,May,1933,Mar,1991,4.1,7,N
7816,59016,KALANG ROAD,-30.5,152.7333,Jan,1940,Jan,1974,31.3,92,N
7817,92156,KALANGADOO,-42.0272,147.8214,Feb,2012,Jan,2018,6.0,0,N
7818,26009,KALANGADOO,-37.5659,140.6955,Aug,1915,Jan,2019,103.5,0,N
7819,26113,KALANGADOO (MIRNAT),-37.5354,140.6332,May,2008,Jan,2024,15.8,0,N
7820,10070,KALANNIE,-30.3686,117.1133,Aug,1928,May,2024,90.0,94,N
7821,39056,KALAPA,-23.4933,150.2403,Aug,1936,Dec,1994,58.4,0,N
7822,33036,KALARKA RAILWAY STATION,-22.1667,149.5333,Feb,1936,Jul,1983,36.7,77,N
7823,40104,KALBAR STATE SCHOOL,-27.9424,152.6235,Jan,1887,Jun,2024,133.2,97,N
7824,40867,KALBAR TM,-27.9406,152.6236,Nov,2000,Jun,2024,22.9,97,N
7825,8251,KALBARRI,-27.7119,114.165,Nov,1970,Jun,2024,53.6,0,N
7826,9074,KALBYAMBA,-32.0167,115.9333,Jan,1900,Jul,1907,6.8,90,N
7827,47055,KALEENTHA LOOP,-32.6167,143.0333,Mar,1954,Mar,1955,1.1,0,N
7828,9559,KALGAN RIVER,-34.9097,117.9942,Jan,1911,Dec,2023,111.4,99,N
7829,12039,KALGOORLIE POST OFFICE,-30.75,121.4667,Jan,1896,Oct,1953,57.8,0,N
7830,12302,KALGOORLIE RFDS BASE,-30.7256,121.4653,Jan,1988,Dec,1995,7.9,99,N
7831,12038,KALGOORLIE-BOULDER AIRPORT,-30.7847,121.4533,Mar,1939,Jun,2024,85.3,0,Y
7832,10146,KALGUDDERING,-31.0,116.8,Jul,1913,May,1924,10.8,99,N
7833,84021,KALIMNA,-37.9,147.9,Aug,1905,Dec,1944,34.4,87,N
7834,39164,KALIMNA,-25.1506,150.0892,Jun,1968,May,2009,41.0,0,N
7835,28018,KALINGA,-15.1994,143.8556,Jan,1959,Dec,2004,46.0,0,N
7836,40222,KALINGA BOWLS CLUB,-27.4118,153.0457,Aug,1956,Jul,2008,49.9,96,N
7837,86057,KALKALLO,-37.5167,144.95,Feb,1948,Sep,1969,21.7,0,N
7838,14833,KALKARINGI POLICE,-17.4466,130.8391,May,1924,Nov,2010,44.6,51,N
7839,8265,KALLADALE,-29.68,115.2683,Jan,1965,Sep,1981,16.3,97,N
7840,48051,KALLARA,-30.9,144.5,Jan,1877,Nov,1953,76.9,0,N
7841,9174,KALLAROO,-31.7833,115.7333,Mar,1973,Apr,1974,1.2,0,N
7842,7035,KALLI,-26.8936,117.1211,Sep,1921,Feb,1994,66.0,91,N
7843,38028,KALLIDIWARRY,-25.1833,138.5667,Apr,1890,Dec,1905,12.5,79,N
7844,86139,KALLISTA (SAVERNAKE),-37.8833,145.35,Nov,1950,Jul,1955,4.7,98,N
7845,86056,KALLISTA FORESTRY,-37.9,145.3833,Jun,1930,Dec,1985,54.9,99,N
7846,86058,KALORAMA,-37.8,145.3,May,1925,Feb,1952,26.8,0,N
7847,77081,KALPIENUNG,-35.8667,143.2333,Apr,1893,Dec,1987,86.8,91,N
7848,77080,KALPIENUNG POST OFFICE,-35.9,143.25,Jan,1930,Dec,1951,22.0,0,N
7849,28011,KALPOWAR,-14.8869,144.2169,Jan,1962,Oct,1997,34.5,96,N
7850,39057,KALPOWAR FORESTRY,-24.6925,151.3047,Nov,1932,Mar,2021,88.0,99,N
7851,1019,KALUMBURU,-14.2964,126.6453,Sep,1998,Jun,2024,25.8,0,Y
7852,1021,KALUMBURU MISSION,-14.2961,126.6431,Sep,1941,Mar,2005,63.5,0,N
7853,25028,KALYAN,-34.9333,139.8333,Sep,1916,Dec,1947,31.1,99,N
7854,3065,KALYEEDA,-18.55,124.7167,Jan,1973,Sep,1974,0.6,33,N
7855,74233,KAMARAH (WANGRABELLE),-34.232,146.7389,Jun,1968,Dec,2006,29.3,76,N
7856,38048,KAMARAN DOWNS,-24.3353,139.2775,Sep,1973,Jan,2022,37.3,77,N
7857,70292,KAMBAH (MURRUMBIDGEE COUNTRY C,-35.3894,149.04,Apr,1978,Oct,2007,24.6,83,N
7858,12117,KAMBALDA WEST,-31.2186,121.6181,Feb,2004,Jun,2024,18.7,91,N
7859,69107,KAMERUKA (KAMERUKA ESTATE),-36.7385,149.7101,Jan,1901,May,2015,114.4,0,N
7860,31091,KAMERUNGA HORT RES STN,-16.8833,145.7,Jan,1890,Jul,1918,28.5,0,N
7861,29027,KAMILAROI STATION,-19.36,140.0414,Jan,1898,Mar,2024,125.7,99,N
7862,79097,KANAGULK,-37.1169,141.8031,May,2004,Jun,2024,20.2,0,Y
7863,12191,KANANDAH,-30.8958,124.8658,Sep,1963,Feb,2016,39.9,76,N
7864,89014,KANAWALLA,-37.65,142.0,Feb,1908,Jul,1952,41.4,93,N
7865,10255,KANBANAH,-31.3333,117.1533,Jan,1967,Dec,1976,10.0,0,N
7866,40105,KANDANGA POST OFFICE,-26.3872,152.6764,Mar,1917,Jan,2014,92.8,96,N
7867,40801,KANDANGA TM,-26.3878,152.6842,Nov,2000,Jun,2024,22.2,94,N
7868,40389,KANDANGA UPPER,-26.3967,152.6147,Aug,1955,Dec,2007,50.8,97,N
7869,44139,KANDIMULLA,-26.8928,147.8167,Oct,1972,Feb,2020,45.3,95,N
7870,62016,KANDOS,-32.8667,149.9667,Aug,1938,Aug,1967,29.1,0,N
7871,62017,KANDOS CEMENT WORKS,-32.8647,149.9745,Jan,1951,May,2011,60.1,99,N
7872,12140,KANGA DOWNS,-33.3619,121.0614,Mar,2004,Dec,2022,18.6,99,N
7873,68073,KANGALOOM E (GLEN MAVIS),-34.5167,150.5333,Jan,1953,Mar,1979,24.4,93,N
7874,68179,KANGALOON POST OFFICE,-34.55,150.5333,Nov,1968,Apr,1976,7.4,99,N
7875,4056,KANGAN,-21.1,118.5167,Jan,1935,Apr,1945,10.3,0,N
7876,23831,KANGARILLA (JINDABYNE),-35.1667,138.6167,Feb,1969,May,1979,9.9,96,N
7877,23910,KANGARILLA (SADDLEBAGS),-35.1319,138.6858,Jul,2006,Jun,2024,18.0,0,N
7878,23358,KANGARILLA SECTION 6,-35.1667,138.6167,Mar,1969,May,1976,5.3,72,N
7879,58138,KANGAROO CREEK  (HAYFIELD),-29.8544,152.903,Apr,1937,Dec,2023,81.8,94,N
7880,58074,KANGAROO CREEK (JALOOM),-29.9312,152.8659,Oct,1962,Dec,2017,54.8,99,N
7881,14982,KANGAROO FLATS (DEFENCE),-12.7934,130.8542,Sep,2017,Jun,2024,6.7,98,Y
7882,86059,KANGAROO GROUND,-37.683,145.2518,Aug,1951,Nov,2013,28.3,45,N
7883,9090,KANGAROO GULLY,-32.1,116.1,Feb,1908,Dec,1932,19.4,78,N
7884,32027,KANGAROO HILLS STATION,-18.9331,145.6697,Jan,1910,Apr,2024,110.6,97,N
7885,22826,KANGAROO ISLAND (GUM RIDGE),-35.7833,136.7333,Jan,1969,Jun,1978,9.5,0,N
7886,77092,KANGAROO LAKE,-35.55,143.7667,Nov,1977,Jan,1987,5.8,62,N
7887,68077,KANGAROO VALLEY,-34.75,150.5,Aug,1899,May,1919,15.2,76,N
7888,68029,KANGAROO VALLEY (BUDGONG),-34.7796,150.4614,Dec,1999,Dec,2019,20.1,0,N
7889,68167,KANGAROO VALLEY (GLENGARRY),-34.7281,150.4517,Aug,2000,May,2002,1.8,0,N
7890,68036,KANGAROO VALLEY (MAIN RD),-34.7358,150.5332,Aug,1914,Jul,2022,99.2,92,N
7891,30098,KANGERONG STATION,-19.6625,145.2836,Oct,1971,Jan,1991,17.2,89,N
7892,5037,KANGIANGI,-21.7,117.45,Jan,1954,Jul,1972,15.1,81,N
7893,73023,KANGIARA (LAVERSTOCK),-34.6057,148.7869,Dec,1901,May,2024,116.2,95,N
7894,10194,KANIMBLA,-31.8,117.0,Jul,1924,Jan,1930,5.6,0,N
7895,63152,KANIMBLA VALLEY (GWENLEA),-33.6689,150.21,Aug,1959,May,1991,25.3,79,N
7896,78078,KANIVA,-36.3725,141.2427,Jan,1883,Mar,2020,137.3,0,N
7897,78073,KANIVA COMPARISON,-36.3721,141.2422,Mar,2021,Jun,2024,3.3,0,Y
7898,55246,KANKOOL (THE COTTAGE),-31.7,150.7833,Jan,1880,Oct,1972,92.8,0,N
7899,23724,KANMANTOO,-35.0739,139.0036,Jan,1874,May,2024,150.2,0,N
7900,23863,KANMANTOO (MILLBRAE),-35.0238,139.0013,Jun,2014,Jun,2024,10.1,0,N
7901,40357,KANNANGUR,-27.0333,152.3667,Feb,1890,Dec,1919,29.9,0,N
7902,69146,KANOONA   (BRINDABELLA),-36.7535,149.7696,Jan,1994,Jun,2006,12.5,0,N
7903,17063,KANOWANA,-27.8383,139.6233,Jan,1888,Feb,1939,42.0,82,N
7904,12040,KANOWNA,-30.6,121.6,Jan,1896,Oct,1952,56.8,0,N
7905,88074,KANUMBRA,-37.05,145.6667,Jan,1927,Apr,1964,34.3,92,N
7906,88120,KANUMBRA (BRILLIANT ESTATE),-37.0219,145.6547,Nov,1968,Apr,2010,41.5,0,N
7907,88092,KANUMBRA (MERTON),-37.05,145.7,Jan,1892,Dec,1921,29.8,99,N
7908,79062,KANYA,-36.8,143.0,Aug,1912,Nov,1927,12.8,84,N
7909,80021,KANYAPELLA,-36.1,144.95,May,1927,Aug,1950,22.6,97,N
7910,16042,KANYPI,-26.1673,130.1192,Dec,2003,Apr,2007,2.5,73,N
7911,94241,KAOOTA  (HEAVENS ECHO),-43.0244,147.1597,Jun,2007,May,2010,2.8,94,N
7912,14230,KAPALGA  CSIRO,-12.6975,132.3681,Sep,1987,May,1995,5.0,65,N
7913,74272,KAPOOKA (DEFENCE),-35.1327,147.2512,Sep,2017,Jun,2024,6.8,0,Y
7914,74242,KAPOOKA BLAMEY BARRACKS,-35.15,147.2833,Nov,1968,Dec,1973,5.1,98,N
7915,18035,KAPPAWANTA,-33.6686,135.2767,Jun,1906,Dec,1986,80.6,0,N
7916,23307,KAPUNDA,-34.3412,138.9155,Jan,1861,May,2024,163.4,0,N
7917,23354,KAPUNDA (BAGOT WELL),-34.3121,139.0077,Feb,1969,Nov,2022,52.2,97,N
7918,23378,KAPUNDA (MINGAYS WATERHOLE),-34.3572,138.9734,Jan,2010,Aug,2012,2.6,97,N
7919,23352,KAPUNDA HOSPITAL,-34.35,138.9167,Sep,1880,Jul,1903,22.4,98,N
7920,23346,KAPUNDA RESERVOIR,-34.3,138.85,Nov,1878,Dec,1923,45.2,0,N
7921,23308,KAPUNDA WATER WORKS,-34.35,138.9167,Sep,1884,Dec,1962,78.3,0,N
7922,23380,KAPUNDA WEST (KAPLEE),-34.302,138.8451,Mar,2018,Jun,2024,6.3,0,N
7923,61236,KARAGI (TUGGERAH LAKES),-33.3833,151.4833,Jun,1905,Oct,1919,13.3,92,N
7924,12151,KARALEE,-31.3,119.85,Jan,1898,Jun,1929,27.2,86,N
7925,40928,KARALEE,-27.5639,152.8208,May,2001,Jun,2024,23.2,0,N
7926,7155,KARALUNDI,-26.1317,118.6833,Mar,1968,Dec,1975,7.3,94,N
7927,14227,KARAMA,-12.3885,130.9248,Apr,1987,Sep,2022,34.2,96,N
7928,35167,KARAMEA,-24.52,149.7703,Sep,1968,Aug,1997,20.8,72,N
7929,35227,KARAMEA,-24.52,149.7703,Jul,1994,Jul,2012,7.0,39,N
7930,41344,KARARA,-28.2075,151.5608,Nov,1968,May,2024,54.8,99,N
7931,10195,KARARA,-29.2392,116.7122,May,1928,Sep,2021,42.5,45,N
7932,22819,KARATTA,-35.9667,136.9833,Jan,1907,Jul,1970,29.7,47,N
7933,8283,KARAWA,-30.1449,116.3834,May,1986,May,2024,38.1,0,N
7934,41221,KARAWATHA PARK,-27.2481,150.94,Dec,1958,Oct,1996,36.5,96,N
7935,76087,KARAWINNA 1,-34.4,141.7,May,1928,Apr,1934,6.0,0,N
7936,76019,KARAWINNA 2,-34.4,141.7,Jan,1950,Jun,1954,4.5,0,N
7937,76086,KARAWINNA POST OFFICE,-34.4,141.7,Jan,1929,Aug,1966,25.3,67,N
7938,76020,KARAWINNA SOUTH,-34.4,141.7,Jun,1942,Dec,1945,3.0,84,N
7939,18036,KARCULTABY,-32.7357,134.9709,Jan,1922,May,2024,101.7,99,N
7940,18128,KARCULTABY,-32.7656,134.975,Jan,1885,Dec,1911,20.7,77,N
7941,85122,KARDELLA (FLEETWOOD),-38.4,145.9,Jan,1887,Sep,1922,33.8,95,N
7942,14186,KAREELA FLATS,-12.5667,131.1,Jan,1969,Jun,1971,1.8,73,N
7943,31085,KAREEYA,-17.7667,145.5778,Jan,1957,Mar,2018,59.8,97,N
7944,31115,KAREEYA TM,-17.7667,145.5775,Dec,1971,Feb,2009,26.7,72,N
7945,39154,KARIBOE NORTH,-24.5,150.6167,Oct,1959,Nov,1969,9.2,90,N
7946,5098,KARIJINI NORTH,-22.2999,118.4498,Sep,2018,Jun,2024,5.8,0,Y
7947,8048,KARINGA,-29.3,116.2,Jun,1912,Nov,1966,51.9,95,N
7948,10901,KARINGAL,-33.8731,118.2003,Feb,1975,Dec,2016,37.3,89,N
7949,10903,KARINGAL-TINCURRIN,-32.9258,117.7994,Jan,1955,Feb,2000,43.2,96,N
7950,10197,KARINIA,-31.1,117.95,Sep,1910,Oct,1925,10.8,71,N
7951,61355,KARIONG (GREENWAY CLOSE),-33.4436,151.2917,Jan,1986,Nov,1997,6.4,54,N
7952,10576,KARLGARIN,-32.5,118.7089,Aug,1933,Jan,2015,74.9,92,N
7953,10747,KARLGARIN EAST,-32.4972,118.7167,Oct,1924,Dec,1937,13.3,0,N
7954,10577,KARLGARIN HILL,-32.4828,118.5842,Aug,1921,Dec,2015,94.3,0,N
7955,10578,KARLGARIN SOUTH,-32.6,118.6,Jul,1948,Sep,1959,5.4,48,N
7956,84069,KARLO CREEK STATION,-37.5333,149.4667,Sep,1960,Dec,1971,11.2,98,N
7957,10071,KARLONING,-30.6447,118.13,Jan,1927,Nov,1985,58.8,0,N
7958,12097,KARMALA,-31.15,118.95,Nov,1938,Sep,1967,28.9,0,N
7959,45058,KARMONA,-27.3772,141.9472,Feb,1992,Dec,1998,4.8,69,N
7960,35224,KARMOO,-23.0808,147.3789,Jan,1947,Nov,2023,76.0,99,N
7961,79025,KARNAK (ROSEDALE),-36.8639,141.4797,Jun,1890,Nov,2014,118.3,95,N
7962,9111,KARNET,-32.4389,116.0789,Dec,1963,Jun,2024,60.3,99,N
7963,12041,KARONIE,-30.9667,122.5333,Nov,1914,Jun,1986,67.1,94,N
7964,63134,KAROO (MEADOW FLAT),-33.4333,149.9333,Aug,1959,Oct,1966,6.4,88,N
7965,91216,KAROOLA,-41.2833,147.1667,Jun,1900,Dec,1922,3.6,16,N
7966,91283,KAROOLA (LOWER TURNERS MARSH),-41.2292,147.1225,Apr,1994,Mar,2005,10.5,95,N
7967,43080,KAROOLA PARK,-27.2269,148.7406,Jan,1955,May,2024,68.3,98,N
7968,25006,KAROONDA,-35.09,139.8972,Jan,1914,Jun,2024,110.4,0,N
7969,40269,KARRAGARRA ISLAND,-27.6386,153.3775,Jun,1955,Jun,2024,68.0,98,N
7970,9168,KARRAGULLEN,-32.1189,116.1203,Sep,1972,Dec,2023,49.3,96,N
7971,9015,KARRAGULLEN NORTH,-32.0887,116.1259,Jan,1962,Jun,2024,52.5,84,N
7972,9899,KARRALEA,-34.8883,118.0789,Jan,1972,May,2024,47.3,90,N
7973,12294,KARRAMANDE,-33.4133,121.1442,Apr,1983,Feb,2004,20.9,0,N
7974,4083,KARRATHA AERO,-20.7097,116.7742,May,1972,Jun,2024,50.6,97,Y
7975,5052,KARRATHA STATION,-20.8831,116.6725,Jan,1900,May,2015,114.2,99,N
7976,4099,KARRATHA TOWN,-20.7381,116.8489,May,1992,Apr,1994,1.4,71,N
7977,5083,KARRATHA WATER RESOURCES,-20.7692,116.8603,Mar,1974,Jan,1996,14.3,65,N
7978,9980,KARRI VALLEY RESORT,-34.4211,115.8519,Jun,2002,Mar,2020,16.7,93,N
7979,9560,KARRIDALE,-34.2,115.1,Jan,1894,Feb,1963,62.8,91,N
7980,9958,KARRIVALE,-34.6625,117.8394,Apr,1994,May,2024,30.1,0,N
7981,61157,KARS SPRINGS (TWINS HILLS),-31.8667,150.5833,Dec,1960,Mar,1971,10.1,98,N
7982,61306,KARS SPRINGS (WELLDUN),-31.8988,150.658,Apr,1971,Jun,2024,40.8,77,N
7983,25007,KARTE POST OFFICE,-35.0667,140.7,Jan,1938,Oct,1960,19.6,86,N
7984,29028,KARUMBA AIRPORT,-17.4553,140.8314,Jul,1938,Oct,2010,23.6,33,N
7985,29079,KARUMBA LODGE,-17.4833,140.8333,Jan,1971,Dec,1976,2.6,43,N
7986,29072,KARUMBA PILOT STATION,-17.4667,140.8333,Jan,1873,Apr,1939,59.3,89,N
7987,41419,KARUMBUL STATE SCHOOL,-28.6167,150.55,May,1914,Dec,1934,11.4,55,N
7988,1000,KARUNJIE,-16.2919,127.1956,Oct,1940,Aug,1981,24.9,61,N
7989,35184,KARVELLA,-23.6,148.4333,Jul,1972,Jan,1978,5.6,0,N
7990,76101,KARWEEN SOUTH,-34.4667,141.2667,Oct,1959,Nov,1987,27.2,96,N
7991,80022,KATAMATITE,-36.0833,145.6833,Oct,1899,May,1982,74.0,89,N
7992,37025,KATANDRA,-21.55,143.8031,Jan,1885,Nov,2022,134.1,97,N
7993,81022,KATANDRA NORTH,-36.25,145.6,Jan,1867,Dec,1954,72.3,82,N
7994,81023,KATANDRA WEST,-36.2167,145.55,Jan,1927,Apr,1990,56.8,90,N
7995,10916,KATANNING,-33.6856,117.6064,Jan,1999,Jun,2024,25.4,0,Y
7996,10579,KATANNING COMPARISON,-33.6886,117.5553,Jan,1891,Aug,2012,120.7,99,N
7997,62018,KATELLA,-32.7,149.2,Jan,1889,Apr,1949,60.3,0,N
7998,14979,KATHERINE - BRAY RD,-14.4904,132.1732,Feb,2011,Mar,2024,12.6,96,N
7999,14903,KATHERINE AVIATION MUSEUM,-14.4437,132.2737,Apr,1943,Oct,2020,44.9,58,N
8000,14915,KATHERINE CDW,-14.45,132.25,Jan,1957,Feb,1966,8.5,93,N
8001,14902,KATHERINE COUNCIL,-14.4589,132.2572,Jan,1873,Mar,2024,145.8,96,N
8002,14305,KATHERINE COUNTRY CLUB,-14.4728,132.2612,Jan,2012,Mar,2019,7.0,97,N
8003,14904,KATHERINE EXP. FARM,-14.4833,132.25,Jan,1944,Dec,1968,24.1,96,N
8004,14937,KATHERINE HOSPITAL,-14.45,132.2667,Jul,1937,Jul,1939,2.1,0,N
8005,14910,KATHERINE RESEARCH FARM,-14.4747,132.3051,Jan,1969,Oct,2020,51.4,99,N
8006,12042,KATHLEEN VALLEY,-27.5,120.5167,Jan,1920,Dec,1971,52.0,0,N
8007,63039,KATOOMBA (FARNELLS RD),-33.7139,150.2953,Nov,1885,Jun,2024,137.8,99,N
8008,43065,KATOOTA,-27.7686,148.7148,Jan,1919,Sep,2022,91.2,88,N
8009,12312,KATTA BAREGA,-33.5906,122.4519,Jan,1963,Apr,2024,61.2,0,N
8010,10819,KATTAGANNA,-33.7344,119.1,Jan,1965,Feb,1982,17.1,99,N
8011,81099,KATUNGA,-36.0,145.75,Jan,1939,Sep,1940,1.8,0,N
8012,78019,KATYIL,-36.3,142.1,Nov,1902,Sep,1960,57.7,99,N
8013,78079,KATYIL NORTH,-36.2833,142.1333,Jan,1932,Aug,1936,4.7,0,N
8014,41265,KAUMARA,-26.8,151.3667,Dec,1958,Feb,1963,2.0,47,N
8015,10580,KAYBALLUP,-33.7822,119.9436,Jun,1914,Jan,1986,70.9,99,N
8016,36149,KEEN GEA,-21.4717,145.0914,Feb,1976,Jan,2011,34.9,0,N
8017,14837,KEEP RIVER NTA,-15.4167,129.1667,Dec,1970,Jun,1974,3.6,0,N
8018,14853,KEEP RIVER RANGERS,-15.9699,129.0408,Jan,1982,Jan,2024,41.4,98,N
8019,55276,KEEPIT DAM,-30.8828,150.4928,Apr,1955,May,2024,68.9,0,N
8020,55305,KEEPIT DAM D/S (NAMOI RIVER),-30.8919,150.49,Feb,2004,Sep,2010,0.5,7,N
8021,38013,KEEROONGOOLOO,-25.9086,142.7878,Apr,1890,Apr,2019,95.8,74,N
8022,49073,KEEWONG (IVANHOE),-32.2,145.0,Jan,1917,Dec,1930,10.2,73,N
8023,70053,KEEWONG 2,-35.6,149.2,Jan,1926,Aug,1953,27.7,0,N
8024,87015,KEILOR,-37.7025,144.8072,Mar,1999,Dec,2010,11.8,0,N
8025,87027,KEILOR (ARUNDEL),-37.6942,144.8342,Jan,1892,Oct,1998,105.3,98,N
8026,25507,KEITH,-36.098,140.3556,Aug,1906,Jun,2024,117.9,0,N
8027,25541,KEITH (MANDURAMA),-36.0371,140.5841,Jan,1969,Aug,2011,42.7,0,N
8028,25557,KEITH (MUNKORA),-36.1058,140.3273,Jul,2001,Jun,2024,23.0,0,Y
8029,25516,KEITH (NARREE DOWNS),-36.0617,140.55,Aug,1949,May,1992,42.4,99,N
8030,25549,KEITH E&WS,-36.1167,140.3667,May,1972,Aug,1989,17.3,0,N
8031,78018,KELLALAC (WARRACKNABEAL AIRPOR,-36.3203,142.4161,Dec,2016,Jun,2024,7.6,0,Y
8032,91125,KELLATIER,-41.1036,145.6461,Feb,1962,Dec,1995,33.9,0,N
8033,10073,KELLERBERRIN,-31.6183,117.7217,Nov,1892,Jun,2024,131.7,0,N
8034,10072,KELLERBERRIN SOUTH,-31.7211,117.6586,Jul,1944,Jun,2008,47.3,74,N
8035,92017,KELLEVIE,-42.7856,147.8086,Jan,1889,May,2024,106.7,79,N
8036,56019,KELLYS PLAIN (HAROLDSTON),-30.6,151.6,Nov,1900,Dec,1949,49.1,0,N
8037,67012,KELLYVILLE,-33.75,151.0,Feb,1930,Mar,1951,16.6,78,N
8038,9190,KELMSCOTT,-32.13,116.005,Aug,1907,Dec,1935,28.4,0,N
8039,9198,KELMSCOTT 2,-32.1261,116.0358,Nov,1982,Jan,1997,14.2,99,N
8040,9140,KELMSCOTT FORESTRY,-32.1333,116.0167,Sep,1967,Dec,1978,11.1,98,N
8041,33101,KELSEY CREEK,-20.4,148.5,Mar,1927,Oct,1937,10.3,96,N
8042,33127,KELSEY CREEK DITTMER RD,-20.4275,148.4475,Oct,1959,Mar,2024,60.9,94,N
8043,91046,KELSO,-41.0833,146.7333,May,1930,Jun,1981,49.7,97,N
8044,55274,KELVIN (CARELLAN),-30.7783,150.4339,Jan,1909,Jun,2013,104.2,0,N
8045,55201,KELVIN (KAHANA),-30.8236,150.3171,Jan,1903,Jun,2021,105.9,89,N
8046,55266,KELVIN (NARRAWARRA),-30.65,150.4833,Dec,1966,Dec,1979,13.1,0,N
8047,9951,KELVIN BANK,-34.3175,116.5831,Dec,1974,Aug,1982,7.5,97,N
8048,82144,KELVIN VIEW (WATERHOUSE RESERV,-36.8167,145.64,Nov,2000,Jun,2024,23.7,0,N
8049,68237,KEMBLA GRANGE RACECOURSE,-34.4724,150.8178,Feb,1994,Jun,2003,5.4,58,N
8050,68147,KEMBLA HEIGHTS 1,-34.4333,150.8,Oct,1895,Dec,1919,23.9,99,N
8051,68173,KEMBLA HEIGHTS CORDEAUX ROAD,-34.4333,150.8,Apr,1967,Apr,1968,1.1,0,N
8052,68146,KEMBLA HEIGHTS MWSDB,-34.4167,150.8167,Aug,1956,Jul,1973,16.8,99,N
8053,31137,KEMENAGI,-15.4667,145.2167,Jan,1973,Sep,1978,5.8,0,N
8054,59116,KEMPSEY (EVER REST),-31.1053,152.8767,Jul,1962,Nov,1993,25.3,81,N
8055,59017,KEMPSEY (WIDE STREET),-31.077,152.8235,Jan,1882,Jan,2015,132.2,99,N
8056,59007,KEMPSEY AIRPORT AWS,-31.0711,152.7717,Feb,2001,Jun,2024,23.4,0,Y
8057,63193,KEMPTON,-34.3,149.6,Jan,1903,Mar,1945,42.3,0,N
8058,94034,KEMPTON (OAKMORE),-42.5242,147.19,May,1894,Mar,1996,101.8,0,N
8059,61109,KENALEA,-32.1,151.1,Jun,1894,May,1928,34.0,0,N
8060,10264,KENANDRA,-30.1547,117.8214,Nov,1969,Aug,2021,50.3,97,N
8061,44094,KENDAL,-28.3667,148.4833,Jan,1964,Jul,1980,15.4,93,N
8062,60039,KENDALL FORESTRY,-31.6367,152.7061,Apr,1954,Oct,1991,37.1,99,N
8063,60020,KENDALL POST OFFICE,-31.632,152.7048,Sep,1899,May,2012,112.8,0,N
8064,27067,KENDALL RIVER STATION,-13.7464,142.1419,Jan,1997,Mar,2008,8.8,78,N
8065,9561,KENDENUP,-34.4858,117.6289,Jan,1901,May,2024,123.3,0,N
8066,9888,KENDENUP SOUTH,-34.5147,117.6692,Jan,1988,Apr,1992,4.1,94,N
8067,53081,KENEBRI (CUMBIL),-30.8043,149.1246,Sep,1966,May,2024,53.0,92,N
8068,53073,KENEBRI (ELLERSLIE),-30.7632,149.0008,Jan,1967,May,2024,57.3,0,N
8069,44045,KENILWORTH,-27.4133,147.4314,Jan,1926,Jun,2024,97.8,99,N
