Day,Date,Bins,N11,N10,gamma
293,1979-06-20,325,1.0,29.0,0.48333333333333334
293,1979-06-20,335,1.0,18.0,0.47368421052631576
293,1979-06-20,345,0.0,21.0,0.5
293,1979-06-20,355,0.0,0.0,
294,1979-12-21,5,0.0,7.0,0.0
294,1979-12-21,15,0.0,9.0,0.5
294,1979-12-21,25,0.0,14.0,0.5
294,1979-12-21,35,6.0,14.0,0.35
294,1979-12-21,45,1.0,29.0,0.48333333333333334
294,1979-12-21,55,2.0,37.0,0.47435897435897434
294,1979-12-21,65,2.0,45.0,0.4787234042553192
294,1979-12-21,75,0.0,53.0,0.5
294,1979-12-21,85,2.0,38.0,0.475
294,1979-12-21,95,5.0,40.0,0.4444444444444444
294,1979-12-21,105,5.0,49.0,0.4537037037037037
294,1979-12-21,115,4.0,42.0,0.45652173913043476
294,1979-12-21,125,2.0,29.0,0.46774193548387094
294,1979-12-21,135,4.0,30.0,0.4411764705882353
294,1979-12-21,145,1.0,25.0,0.4807692307692308
294,1979-12-21,155,4.0,27.0,0.43548387096774194
294,1979-12-21,165,5.0,25.0,0.4166666666666667
294,1979-12-21,175,2.0,16.0,0.4444444444444444
294,1979-12-21,185,1.0,19.0,0.475
294,1979-12-21,195,0.0,16.0,0.5
294,1979-12-21,205,2.0,11.0,0.4230769230769231
294,1979-12-21,215,2.0,19.0,0.4523809523809524
294,1979-12-21,225,2.0,30.0,0.46875
294,1979-12-21,235,2.0,16.0,0.4444444444444444
294,1979-12-21,245,8.0,22.0,0.36666666666666664
294,1979-12-21,255,4.0,24.0,0.42857142857142855
294,1979-12-21,265,5.0,21.0,0.40384615384615385
294,1979-12-21,275,3.0,18.0,0.42857142857142855
294,1979-12-21,285,4.0,18.0,0.4090909090909091
294,1979-12-21,295,0.0,26.0,0.5
294,1979-12-21,305,0.0,31.0,0.5
294,1979-12-21,315,0.0,24.0,0.5
294,1979-12-21,325,2.0,29.0,0.46774193548387094
294,1979-12-21,335,0.0,19.0,0.5
294,1979-12-21,345,0.0,21.0,0.5
294,1979-12-21,355,0.0,0.0,
295,1980-02-05,5,0.0,7.0,0.0
295,1980-02-05,15,0.0,9.0,0.5
295,1980-02-05,25,0.0,14.0,0.5
295,1980-02-05,35,1.0,19.0,0.475
295,1980-02-05,45,0.0,30.0,0.5
295,1980-02-05,55,2.0,38.0,0.475
295,1980-02-05,65,2.0,44.0,0.4782608695652174
295,1980-02-05,75,1.0,53.0,0.49074074074074076
295,1980-02-05,85,4.0,35.0,0.44871794871794873
295,1980-02-05,95,2.0,43.0,0.4777777777777778
295,1980-02-05,105,8.0,47.0,0.42727272727272725
295,1980-02-05,115,4.0,41.0,0.45555555555555555
295,1980-02-05,125,5.0,27.0,0.421875
295,1980-02-05,135,5.0,29.0,0.4264705882352941
295,1980-02-05,145,0.0,27.0,0.5
295,1980-02-05,155,2.0,28.0,0.4666666666666667
295,1980-02-05,165,2.0,28.0,0.4666666666666667
295,1980-02-05,175,1.0,18.0,0.47368421052631576
295,1980-02-05,185,1.0,19.0,0.475
295,1980-02-05,195,0.0,16.0,0.5
295,1980-02-05,205,0.0,13.0,0.5
295,1980-02-05,215,1.0,20.0,0.47619047619047616
295,1980-02-05,225,1.0,31.0,0.484375
295,1980-02-05,235,1.0,17.0,0.4722222222222222
295,1980-02-05,245,1.0,29.0,0.48333333333333334
295,1980-02-05,255,4.0,23.0,0.42592592592592593
295,1980-02-05,265,1.0,24.0,0.48
295,1980-02-05,275,1.0,20.0,0.47619047619047616
295,1980-02-05,285,1.0,21.0,0.4772727272727273
295,1980-02-05,295,0.0,27.0,0.5
295,1980-02-05,305,1.0,30.0,0.4838709677419355
295,1980-02-05,315,0.0,24.0,0.5
295,1980-02-05,325,2.0,27.0,0.46551724137931033
295,1980-02-05,335,2.0,17.0,0.4473684210526316
295,1980-02-05,345,2.0,19.0,0.4523809523809524
295,1980-02-05,355,0.0,0.0,
296,1980-10-25,5,0.0,6.0,0.0
296,1980-10-25,15,0.0,8.0,0.5
296,1980-10-25,25,0.0,11.0,0.5
296,1980-10-25,35,0.0,18.0,0.5
296,1980-10-25,45,5.0,21.0,0.40384615384615385
296,1980-10-25,55,6.0,26.0,0.40625
296,1980-10-25,65,3.0,30.0,0.45454545454545453
296,1980-10-25,75,5.0,45.0,0.45
296,1980-10-25,85,8.0,28.0,0.3888888888888889
296,1980-10-25,95,10.0,29.0,0.3717948717948718
296,1980-10-25,105,16.0,33.0,0.336734693877551
296,1980-10-25,115,10.0,30.0,0.375
296,1980-10-25,125,6.0,25.0,0.4032258064516129
296,1980-10-25,135,9.0,22.0,0.3548387096774194
296,1980-10-25,145,6.0,18.0,0.375
296,1980-10-25,155,5.0,17.0,0.38636363636363635
296,1980-10-25,165,5.0,22.0,0.4074074074074074
296,1980-10-25,175,3.0,14.0,0.4117647058823529
296,1980-10-25,185,5.0,12.0,0.35294117647058826
296,1980-10-25,195,2.0,13.0,0.43333333333333335
296,1980-10-25,205,2.0,9.0,0.4090909090909091
296,1980-10-25,215,1.0,18.0,0.47368421052631576
296,1980-10-25,225,4.0,23.0,0.42592592592592593
296,1980-10-25,235,1.0,14.0,0.4666666666666667
296,1980-10-25,245,6.0,22.0,0.39285714285714285
296,1980-10-25,255,7.0,17.0,0.3541666666666667
296,1980-10-25,265,5.0,19.0,0.3958333333333333
296,1980-10-25,275,5.0,13.0,0.3611111111111111
296,1980-10-25,285,1.0,15.0,0.46875
296,1980-10-25,295,3.0,20.0,0.43478260869565216
296,1980-10-25,305,2.0,29.0,0.46774193548387094
296,1980-10-25,315,2.0,21.0,0.45652173913043476
296,1980-10-25,325,2.0,25.0,0.46296296296296297
296,1980-10-25,335,0.0,18.0,0.5
296,1980-10-25,345,1.0,18.0,0.47368421052631576
296,1980-10-25,355,0.0,0.0,
297,1980-11-26,5,0.0,7.0,0.0
297,1980-11-26,15,0.0,9.0,0.5
297,1980-11-26,25,0.0,14.0,0.5
297,1980-11-26,35,1.0,19.0,0.475
297,1980-11-26,45,2.0,26.0,0.4642857142857143
297,1980-11-26,55,5.0,36.0,0.43902439024390244
297,1980-11-26,65,3.0,44.0,0.46808510638297873
297,1980-11-26,75,5.0,51.0,0.45535714285714285
297,1980-11-26,85,3.0,36.0,0.46153846153846156
297,1980-11-26,95,6.0,39.0,0.43333333333333335
297,1980-11-26,105,1.0,51.0,0.49038461538461536
297,1980-11-26,115,1.0,44.0,0.4888888888888889
297,1980-11-26,125,2.0,31.0,0.4696969696969697
297,1980-11-26,135,2.0,31.0,0.4696969696969697
297,1980-11-26,145,4.0,24.0,0.42857142857142855
297,1980-11-26,155,8.0,19.0,0.35185185185185186
297,1980-11-26,165,5.0,26.0,0.41935483870967744
297,1980-11-26,175,2.0,17.0,0.4473684210526316
297,1980-11-26,185,0.0,20.0,0.5
297,1980-11-26,195,1.0,15.0,0.46875
297,1980-11-26,205,0.0,12.0,0.5
297,1980-11-26,215,0.0,20.0,0.5
297,1980-11-26,225,3.0,29.0,0.453125
297,1980-11-26,235,0.0,17.0,0.5
297,1980-11-26,245,3.0,27.0,0.45
297,1980-11-26,255,1.0,24.0,0.48
297,1980-11-26,265,3.0,24.0,0.4444444444444444
297,1980-11-26,275,0.0,20.0,0.5
297,1980-11-26,285,1.0,20.0,0.47619047619047616
297,1980-11-26,295,0.0,25.0,0.5
297,1980-11-26,305,0.0,31.0,0.5
297,1980-11-26,315,0.0,24.0,0.5
297,1980-11-26,325,0.0,29.0,0.5
297,1980-11-26,335,0.0,19.0,0.5
297,1980-11-26,345,0.0,21.0,0.5
297,1980-11-26,355,0.0,0.0,
298,1981-02-05,5,0.0,7.0,0.0
298,1981-02-05,15,0.0,9.0,0.5
298,1981-02-05,25,2.0,11.0,0.4230769230769231
298,1981-02-05,35,0.0,20.0,0.5
298,1981-02-05,45,1.0,28.0,0.4827586206896552
298,1981-02-05,55,4.0,36.0,0.45
298,1981-02-05,65,0.0,48.0,0.5
298,1981-02-05,75,2.0,53.0,0.4818181818181818
298,1981-02-05,85,1.0,38.0,0.48717948717948717
298,1981-02-05,95,4.0,41.0,0.45555555555555555
298,1981-02-05,105,3.0,49.0,0.47115384615384615
298,1981-02-05,115,0.0,45.0,0.5
298,1981-02-05,125,0.0,34.0,0.5
298,1981-02-05,135,0.0,33.0,0.5
298,1981-02-05,145,0.0,28.0,0.5
298,1981-02-05,155,0.0,26.0,0.5
298,1981-02-05,165,1.0,28.0,0.4827586206896552
298,1981-02-05,175,1.0,18.0,0.47368421052631576
298,1981-02-05,185,0.0,20.0,0.5
298,1981-02-05,195,1.0,15.0,0.46875
298,1981-02-05,205,0.0,12.0,0.5
298,1981-02-05,215,2.0,17.0,0.4473684210526316
298,1981-02-05,225,4.0,28.0,0.4375
298,1981-02-05,235,1.0,16.0,0.47058823529411764
298,1981-02-05,245,2.0,28.0,0.4666666666666667
298,1981-02-05,255,1.0,25.0,0.4807692307692308
298,1981-02-05,265,3.0,23.0,0.4423076923076923
298,1981-02-05,275,1.0,20.0,0.47619047619047616
298,1981-02-05,285,1.0,20.0,0.47619047619047616
298,1981-02-05,295,1.0,24.0,0.48
298,1981-02-05,305,0.0,30.0,0.5
298,1981-02-05,315,2.0,22.0,0.4583333333333333
298,1981-02-05,325,1.0,30.0,0.4838709677419355
298,1981-02-05,335,0.0,19.0,0.5
298,1981-02-05,345,1.0,21.0,0.4772727272727273
298,1981-02-05,355,0.0,0.0,
299,1981-02-06,5,5.0,2.0,0.0
299,1981-02-06,15,8.0,1.0,0.05555555555555555
299,1981-02-06,25,8.0,6.0,0.21428571428571427
299,1981-02-06,35,14.0,6.0,0.15
299,1981-02-06,45,18.0,11.0,0.1896551724137931
299,1981-02-06,55,13.0,27.0,0.3375
299,1981-02-06,65,11.0,35.0,0.3804347826086957
299,1981-02-06,75,22.0,34.0,0.30357142857142855
299,1981-02-06,85,12.0,26.0,0.34210526315789475
299,1981-02-06,95,17.0,28.0,0.3111111111111111
299,1981-02-06,105,16.0,36.0,0.34615384615384615
299,1981-02-06,115,11.0,34.0,0.37777777777777777
299,1981-02-06,125,10.0,24.0,0.35294117647058826
299,1981-02-06,135,6.0,27.0,0.4090909090909091
299,1981-02-06,145,5.0,23.0,0.4107142857142857
299,1981-02-06,155,10.0,17.0,0.3148148148148148
299,1981-02-06,165,3.0,25.0,0.44642857142857145
299,1981-02-06,175,2.0,17.0,0.4473684210526316
299,1981-02-06,185,1.0,19.0,0.475
299,1981-02-06,195,5.0,11.0,0.34375
299,1981-02-06,205,2.0,10.0,0.4166666666666667
299,1981-02-06,215,2.0,17.0,0.4473684210526316
299,1981-02-06,225,2.0,30.0,0.46875
299,1981-02-06,235,1.0,16.0,0.47058823529411764
299,1981-02-06,245,1.0,29.0,0.48333333333333334
299,1981-02-06,255,2.0,23.0,0.46
299,1981-02-06,265,5.0,21.0,0.40384615384615385
299,1981-02-06,275,3.0,17.0,0.425
299,1981-02-06,285,0.0,21.0,0.5
299,1981-02-06,295,2.0,23.0,0.46
299,1981-02-06,305,4.0,27.0,0.43548387096774194
299,1981-02-06,315,1.0,23.0,0.4791666666666667
299,1981-02-06,325,2.0,29.0,0.46774193548387094
299,1981-02-06,335,1.0,18.0,0.47368421052631576
299,1981-02-06,345,1.0,21.0,0.4772727272727273
299,1981-02-06,355,0.0,0.0,
300,1981-02-07,5,6.0,0.0,0.0
300,1981-02-07,15,8.0,1.0,0.05555555555555555
300,1981-02-07,25,9.0,2.0,0.09090909090909091
300,1981-02-07,35,13.0,5.0,0.1388888888888889
300,1981-02-07,45,21.0,6.0,0.1111111111111111
300,1981-02-07,55,29.0,7.0,0.09722222222222222
300,1981-02-07,65,30.0,8.0,0.10526315789473684
300,1981-02-07,75,35.0,17.0,0.16346153846153846
300,1981-02-07,85,19.0,17.0,0.2361111111111111
300,1981-02-07,95,16.0,22.0,0.2894736842105263
300,1981-02-07,105,20.0,27.0,0.2872340425531915
300,1981-02-07,115,14.0,24.0,0.3157894736842105
300,1981-02-07,125,13.0,19.0,0.296875
300,1981-02-07,135,12.0,18.0,0.3
300,1981-02-07,145,10.0,12.0,0.2727272727272727
300,1981-02-07,155,14.0,8.0,0.18181818181818182
300,1981-02-07,165,9.0,19.0,0.3392857142857143
300,1981-02-07,175,6.0,12.0,0.3333333333333333
300,1981-02-07,185,8.0,11.0,0.2894736842105263
300,1981-02-07,195,4.0,11.0,0.36666666666666664
300,1981-02-07,205,3.0,9.0,0.375
300,1981-02-07,215,7.0,10.0,0.29411764705882354
300,1981-02-07,225,13.0,15.0,0.26785714285714285
300,1981-02-07,235,9.0,6.0,0.2
300,1981-02-07,245,18.0,10.0,0.17857142857142858
300,1981-02-07,255,13.0,12.0,0.24
300,1981-02-07,265,10.0,14.0,0.2916666666666667
300,1981-02-07,275,6.0,14.0,0.35
300,1981-02-07,285,7.0,11.0,0.3055555555555556
300,1981-02-07,295,7.0,15.0,0.3409090909090909
300,1981-02-07,305,6.0,23.0,0.39655172413793105
300,1981-02-07,315,7.0,16.0,0.34782608695652173
300,1981-02-07,325,12.0,16.0,0.2857142857142857
300,1981-02-07,335,3.0,15.0,0.4166666666666667
300,1981-02-07,345,6.0,14.0,0.35
300,1981-02-07,355,0.0,0.0,
301,1981-02-20,5,0.0,7.0,0.0
301,1981-02-20,15,0.0,9.0,0.5
301,1981-02-20,25,0.0,13.0,0.5
301,1981-02-20,35,1.0,19.0,0.475
301,1981-02-20,45,0.0,29.0,0.5
301,1981-02-20,55,1.0,36.0,0.4864864864864865
301,1981-02-20,65,2.0,46.0,0.4791666666666667
301,1981-02-20,75,1.0,54.0,0.4909090909090909
301,1981-02-20,85,0.0,39.0,0.5
301,1981-02-20,95,0.0,45.0,0.5
301,1981-02-20,105,0.0,52.0,0.5
301,1981-02-20,115,1.0,43.0,0.48863636363636365
301,1981-02-20,125,2.0,32.0,0.47058823529411764
301,1981-02-20,135,2.0,31.0,0.4696969696969697
301,1981-02-20,145,4.0,24.0,0.42857142857142855
301,1981-02-20,155,1.0,27.0,0.48214285714285715
301,1981-02-20,165,3.0,27.0,0.45
301,1981-02-20,175,1.0,18.0,0.47368421052631576
301,1981-02-20,185,2.0,18.0,0.45
301,1981-02-20,195,3.0,13.0,0.40625
301,1981-02-20,205,2.0,10.0,0.4166666666666667
301,1981-02-20,215,1.0,17.0,0.4722222222222222
301,1981-02-20,225,1.0,31.0,0.484375
301,1981-02-20,235,2.0,15.0,0.4411764705882353
301,1981-02-20,245,2.0,28.0,0.4666666666666667
301,1981-02-20,255,2.0,24.0,0.46153846153846156
301,1981-02-20,265,0.0,26.0,0.5
301,1981-02-20,275,3.0,18.0,0.42857142857142855
301,1981-02-20,285,0.0,22.0,0.5
301,1981-02-20,295,0.0,25.0,0.5
301,1981-02-20,305,3.0,28.0,0.45161290322580644
301,1981-02-20,315,1.0,23.0,0.4791666666666667
301,1981-02-20,325,1.0,30.0,0.4838709677419355
301,1981-02-20,335,1.0,18.0,0.47368421052631576
301,1981-02-20,345,1.0,21.0,0.4772727272727273
301,1981-02-20,355,0.0,0.0,
302,1981-04-01,5,0.0,7.0,0.0
302,1981-04-01,15,1.0,8.0,0.4444444444444444
302,1981-04-01,25,0.0,14.0,0.5
302,1981-04-01,35,0.0,20.0,0.5
302,1981-04-01,45,0.0,28.0,0.5
302,1981-04-01,55,0.0,40.0,0.5
302,1981-04-01,65,4.0,43.0,0.4574468085106383
302,1981-04-01,75,10.0,46.0,0.4107142857142857
302,1981-04-01,85,4.0,36.0,0.45
302,1981-04-01,95,4.0,39.0,0.45348837209302323
302,1981-04-01,105,6.0,44.0,0.44
302,1981-04-01,115,6.0,39.0,0.43333333333333335
302,1981-04-01,125,7.0,27.0,0.39705882352941174
302,1981-04-01,135,8.0,25.0,0.3787878787878788
302,1981-04-01,145,6.0,23.0,0.39655172413793105
302,1981-04-01,155,8.0,19.0,0.35185185185185186
302,1981-04-01,165,8.0,21.0,0.3620689655172414
302,1981-04-01,175,5.0,14.0,0.3684210526315789
302,1981-04-01,185,5.0,15.0,0.375
302,1981-04-01,195,4.0,12.0,0.375
302,1981-04-01,205,6.0,6.0,0.25
302,1981-04-01,215,7.0,12.0,0.3157894736842105
302,1981-04-01,225,5.0,27.0,0.421875
302,1981-04-01,235,3.0,13.0,0.40625
302,1981-04-01,245,8.0,22.0,0.36666666666666664
302,1981-04-01,255,6.0,20.0,0.38461538461538464
302,1981-04-01,265,5.0,21.0,0.40384615384615385
302,1981-04-01,275,1.0,19.0,0.475
302,1981-04-01,285,5.0,18.0,0.391304347826087
302,1981-04-01,295,1.0,24.0,0.48
302,1981-04-01,305,5.0,26.0,0.41935483870967744
302,1981-04-01,315,4.0,20.0,0.4166666666666667
302,1981-04-01,325,7.0,24.0,0.3870967741935484
302,1981-04-01,335,5.0,13.0,0.3611111111111111
302,1981-04-01,345,4.0,18.0,0.4090909090909091
302,1981-04-01,355,0.0,0.0,
303,1981-07-21,5,0.0,7.0,0.0
303,1981-07-21,15,0.0,9.0,0.5
303,1981-07-21,25,1.0,12.0,0.46153846153846156
303,1981-07-21,35,0.0,20.0,0.5
303,1981-07-21,45,0.0,28.0,0.5
303,1981-07-21,55,0.0,38.0,0.5
303,1981-07-21,65,0.0,44.0,0.5
303,1981-07-21,75,1.0,55.0,0.49107142857142855
303,1981-07-21,85,0.0,38.0,0.5
303,1981-07-21,95,0.0,45.0,0.5
303,1981-07-21,105,0.0,50.0,0.5
303,1981-07-21,115,0.0,43.0,0.5
303,1981-07-21,125,0.0,31.0,0.5
303,1981-07-21,135,0.0,33.0,0.5
303,1981-07-21,145,1.0,28.0,0.4827586206896552
303,1981-07-21,155,0.0,27.0,0.5
303,1981-07-21,165,0.0,29.0,0.5
303,1981-07-21,175,1.0,18.0,0.47368421052631576
303,1981-07-21,185,0.0,20.0,0.5
303,1981-07-21,195,1.0,14.0,0.4666666666666667
303,1981-07-21,205,0.0,11.0,0.5
303,1981-07-21,215,0.0,19.0,0.5
303,1981-07-21,225,0.0,32.0,0.5
303,1981-07-21,235,0.0,16.0,0.5
303,1981-07-21,245,2.0,27.0,0.46551724137931033
303,1981-07-21,255,0.0,23.0,0.5
303,1981-07-21,265,0.0,26.0,0.5
303,1981-07-21,275,1.0,19.0,0.475
303,1981-07-21,285,1.0,22.0,0.4782608695652174
303,1981-07-21,295,0.0,25.0,0.5
303,1981-07-21,305,0.0,31.0,0.5
303,1981-07-21,315,0.0,24.0,0.5
303,1981-07-21,325,1.0,32.0,0.48484848484848486
303,1981-07-21,335,0.0,18.0,0.5
303,1981-07-21,345,0.0,21.0,0.5
303,1981-07-21,355,0.0,0.0,
304,1981-11-01,5,0.0,7.0,0.0
304,1981-11-01,15,0.0,9.0,0.5
304,1981-11-01,25,1.0,13.0,0.4642857142857143
304,1981-11-01,35,0.0,20.0,0.5
304,1981-11-01,45,2.0,24.0,0.46153846153846156
304,1981-11-01,55,3.0,35.0,0.4605263157894737
304,1981-11-01,65,0.0,47.0,0.5
304,1981-11-01,75,5.0,52.0,0.45614035087719296
304,1981-11-01,85,1.0,38.0,0.48717948717948717
304,1981-11-01,95,2.0,42.0,0.4772727272727273
304,1981-11-01,105,2.0,45.0,0.4787234042553192
304,1981-11-01,115,1.0,41.0,0.4880952380952381
304,1981-11-01,125,2.0,31.0,0.4696969696969697
304,1981-11-01,135,3.0,25.0,0.44642857142857145
304,1981-11-01,145,2.0,27.0,0.46551724137931033
304,1981-11-01,155,1.0,24.0,0.48
304,1981-11-01,165,3.0,25.0,0.44642857142857145
304,1981-11-01,175,1.0,18.0,0.47368421052631576
304,1981-11-01,185,1.0,16.0,0.47058823529411764
304,1981-11-01,195,1.0,15.0,0.46875
304,1981-11-01,205,1.0,10.0,0.45454545454545453
304,1981-11-01,215,2.0,18.0,0.45
304,1981-11-01,225,4.0,25.0,0.43103448275862066
304,1981-11-01,235,2.0,13.0,0.43333333333333335
304,1981-11-01,245,3.0,26.0,0.4482758620689655
304,1981-11-01,255,2.0,21.0,0.45652173913043476
304,1981-11-01,265,1.0,25.0,0.4807692307692308
304,1981-11-01,275,5.0,15.0,0.375
304,1981-11-01,285,4.0,18.0,0.4090909090909091
304,1981-11-01,295,6.0,18.0,0.375
304,1981-11-01,305,5.0,25.0,0.4166666666666667
304,1981-11-01,315,3.0,20.0,0.43478260869565216
304,1981-11-01,325,5.0,28.0,0.42424242424242425
304,1981-11-01,335,3.0,14.0,0.4117647058823529
304,1981-11-01,345,1.0,19.0,0.475
304,1981-11-01,355,0.0,0.0,
305,1981-11-25,5,0.0,7.0,0.0
305,1981-11-25,15,0.0,9.0,0.5
305,1981-11-25,25,0.0,13.0,0.5
305,1981-11-25,35,2.0,18.0,0.45
305,1981-11-25,45,0.0,27.0,0.5
305,1981-11-25,55,3.0,37.0,0.4625
305,1981-11-25,65,5.0,43.0,0.4479166666666667
305,1981-11-25,75,4.0,53.0,0.4649122807017544
305,1981-11-25,85,2.0,38.0,0.475
305,1981-11-25,95,3.0,43.0,0.4673913043478261
305,1981-11-25,105,1.0,50.0,0.49019607843137253
305,1981-11-25,115,4.0,40.0,0.45454545454545453
305,1981-11-25,125,2.0,31.0,0.4696969696969697
305,1981-11-25,135,0.0,31.0,0.5
305,1981-11-25,145,1.0,28.0,0.4827586206896552
305,1981-11-25,155,0.0,26.0,0.5
305,1981-11-25,165,0.0,29.0,0.5
305,1981-11-25,175,0.0,19.0,0.5
305,1981-11-25,185,0.0,19.0,0.5
305,1981-11-25,195,0.0,16.0,0.5
305,1981-11-25,205,1.0,10.0,0.45454545454545453
305,1981-11-25,215,1.0,19.0,0.475
305,1981-11-25,225,1.0,31.0,0.484375
305,1981-11-25,235,0.0,16.0,0.5
305,1981-11-25,245,0.0,29.0,0.5
305,1981-11-25,255,1.0,23.0,0.4791666666666667
305,1981-11-25,265,0.0,26.0,0.5
305,1981-11-25,275,0.0,21.0,0.5
305,1981-11-25,285,0.0,24.0,0.5
305,1981-11-25,295,0.0,26.0,0.5
305,1981-11-25,305,0.0,30.0,0.5
305,1981-11-25,315,2.0,22.0,0.4583333333333333
305,1981-11-25,325,1.0,32.0,0.48484848484848486
305,1981-11-25,335,0.0,19.0,0.5
305,1981-11-25,345,0.0,22.0,0.5
305,1981-11-25,355,0.0,0.0,
306,1981-12-03,5,1.0,6.0,0.0
306,1981-12-03,15,0.0,9.0,0.5
306,1981-12-03,25,1.0,13.0,0.4642857142857143
306,1981-12-03,35,0.0,19.0,0.5
306,1981-12-03,45,4.0,23.0,0.42592592592592593
306,1981-12-03,55,5.0,35.0,0.4375
306,1981-12-03,65,5.0,42.0,0.44680851063829785
306,1981-12-03,75,4.0,51.0,0.4636363636363636
306,1981-12-03,85,6.0,35.0,0.4268292682926829
306,1981-12-03,95,5.0,41.0,0.44565217391304346
306,1981-12-03,105,3.0,48.0,0.47058823529411764
306,1981-12-03,115,3.0,41.0,0.4659090909090909
306,1981-12-03,125,5.0,28.0,0.42424242424242425
306,1981-12-03,135,2.0,28.0,0.4666666666666667
306,1981-12-03,145,4.0,25.0,0.43103448275862066
306,1981-12-03,155,0.0,26.0,0.5
306,1981-12-03,165,3.0,26.0,0.4482758620689655
306,1981-12-03,175,1.0,18.0,0.47368421052631576
306,1981-12-03,185,0.0,19.0,0.5
306,1981-12-03,195,0.0,16.0,0.5
306,1981-12-03,205,0.0,11.0,0.5
306,1981-12-03,215,0.0,20.0,0.5
306,1981-12-03,225,0.0,32.0,0.5
306,1981-12-03,235,0.0,16.0,0.5
306,1981-12-03,245,1.0,28.0,0.4827586206896552
306,1981-12-03,255,0.0,24.0,0.5
306,1981-12-03,265,0.0,26.0,0.5
306,1981-12-03,275,0.0,21.0,0.5
306,1981-12-03,285,0.0,24.0,0.5
306,1981-12-03,295,0.0,26.0,0.5
306,1981-12-03,305,0.0,29.0,0.5
306,1981-12-03,315,0.0,24.0,0.5
306,1981-12-03,325,0.0,32.0,0.5
306,1981-12-03,335,0.0,19.0,0.5
306,1981-12-03,345,0.0,22.0,0.5
306,1981-12-03,355,0.0,0.0,
307,1981-12-23,5,0.0,7.0,0.0
307,1981-12-23,15,0.0,9.0,0.5
307,1981-12-23,25,1.0,12.0,0.46153846153846156
307,1981-12-23,35,0.0,20.0,0.5
307,1981-12-23,45,0.0,27.0,0.5
307,1981-12-23,55,0.0,38.0,0.5
307,1981-12-23,65,1.0,46.0,0.48936170212765956
307,1981-12-23,75,0.0,56.0,0.5
307,1981-12-23,85,1.0,39.0,0.4875
307,1981-12-23,95,0.0,46.0,0.5
307,1981-12-23,105,6.0,44.0,0.44
307,1981-12-23,115,3.0,41.0,0.4659090909090909
307,1981-12-23,125,0.0,33.0,0.5
307,1981-12-23,135,3.0,26.0,0.4482758620689655
307,1981-12-23,145,1.0,28.0,0.4827586206896552
307,1981-12-23,155,1.0,24.0,0.48
307,1981-12-23,165,1.0,28.0,0.4827586206896552
307,1981-12-23,175,2.0,17.0,0.4473684210526316
307,1981-12-23,185,2.0,18.0,0.45
307,1981-12-23,195,0.0,16.0,0.5
307,1981-12-23,205,1.0,10.0,0.45454545454545453
307,1981-12-23,215,0.0,20.0,0.5
307,1981-12-23,225,1.0,31.0,0.484375
307,1981-12-23,235,0.0,16.0,0.5
307,1981-12-23,245,0.0,30.0,0.5
307,1981-12-23,255,0.0,24.0,0.5
307,1981-12-23,265,2.0,23.0,0.46
307,1981-12-23,275,1.0,19.0,0.475
307,1981-12-23,285,1.0,23.0,0.4791666666666667
307,1981-12-23,295,0.0,25.0,0.5
307,1981-12-23,305,1.0,28.0,0.4827586206896552
307,1981-12-23,315,0.0,24.0,0.5
307,1981-12-23,325,0.0,32.0,0.5
307,1981-12-23,335,0.0,19.0,0.5
307,1981-12-23,345,1.0,21.0,0.4772727272727273
307,1981-12-23,355,0.0,0.0,
308,1982-01-05,5,0.0,6.0,0.0
308,1982-01-05,15,0.0,9.0,0.5
308,1982-01-05,25,0.0,14.0,0.5
308,1982-01-05,35,0.0,20.0,0.5
308,1982-01-05,45,1.0,25.0,0.4807692307692308
308,1982-01-05,55,1.0,39.0,0.4875
308,1982-01-05,65,0.0,47.0,0.5
308,1982-01-05,75,0.0,54.0,0.5
308,1982-01-05,85,0.0,40.0,0.5
308,1982-01-05,95,1.0,45.0,0.4891304347826087
308,1982-01-05,105,0.0,52.0,0.5
308,1982-01-05,115,0.0,43.0,0.5
308,1982-01-05,125,0.0,32.0,0.5
308,1982-01-05,135,0.0,31.0,0.5
308,1982-01-05,145,0.0,29.0,0.5
308,1982-01-05,155,0.0,28.0,0.5
308,1982-01-05,165,0.0,29.0,0.5
308,1982-01-05,175,0.0,19.0,0.5
308,1982-01-05,185,0.0,20.0,0.5
308,1982-01-05,195,0.0,16.0,0.5
308,1982-01-05,205,0.0,11.0,0.5
308,1982-01-05,215,0.0,20.0,0.5
308,1982-01-05,225,0.0,32.0,0.5
308,1982-01-05,235,0.0,16.0,0.5
308,1982-01-05,245,0.0,29.0,0.5
308,1982-01-05,255,0.0,24.0,0.5
308,1982-01-05,265,0.0,26.0,0.5
308,1982-01-05,275,0.0,21.0,0.5
308,1982-01-05,285,0.0,24.0,0.5
308,1982-01-05,295,0.0,26.0,0.5
308,1982-01-05,305,0.0,29.0,0.5
308,1982-01-05,315,0.0,25.0,0.5
308,1982-01-05,325,0.0,33.0,0.5
308,1982-01-05,335,0.0,19.0,0.5
308,1982-01-05,345,0.0,22.0,0.5
308,1982-01-05,355,0.0,0.0,
309,1982-01-08,5,0.0,6.0,0.0
309,1982-01-08,15,0.0,9.0,0.5
309,1982-01-08,25,0.0,14.0,0.5
309,1982-01-08,35,0.0,20.0,0.5
309,1982-01-08,45,0.0,27.0,0.5
309,1982-01-08,55,0.0,40.0,0.5
309,1982-01-08,65,0.0,47.0,0.5
